smiles,target
CC(C)N1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.24
O=C(Nc1cn(CC(=O)N2CCN(CC3CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.88
CC1CN(C)CCN1C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1.54
CC1CN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CCN1C,1.03
CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C(C)(C)C1,1.3
CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1(C)C,1.6
CN(C)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.33
O=C(Nc1cn(CC(=O)N2CCN(Cc3ncco3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.68
O=C1CCC(CNCCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)O1,0.55
O=C1CCC(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)O1,0.75
CNC(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.66
C[C@@H](NCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)c1ccccc1,0.23
C[C@H](NCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)c1ccccc1,0.3
COC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.56
COC(=O)[C@@H](N)CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.46
CN1CCC(COC(=O)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,2.42
CN1CCC(COC(=O)C2(C)CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,2.16
CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)CC1CCC(=O)O1,0.84
CCOC(=O)CCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.49
O=C1CC(N2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CO1,0.77
O=C(Nc1cn(CC(=O)N2CCN(N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.89
O=C(Nc1cn(C/C=C/CN2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.61
CN1CCN(C/C=C/Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.96
CSCCOC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1.29
CCOC(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.77
CN1CCN(C(=O)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1.45
O=C(Nc1cn(CCN[C@H]2CCOC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.39
CN(C)C(=O)CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.73
CN(C)C(=O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.03
O=C(Nc1cn(CCN[C@@H]2CCOC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.4
O=C(Nc1cn(CC(O)CN2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.71
CN(C)CC(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.61
O=C(Nc1cn(CC(O)CN2CCCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.68
N#CCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.99
O=C1CN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CCN1,0.71
O=C(Nc1cn(CC(=O)N2CCC(C(=O)N3CCNCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.29
N#CC1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,0.89
CC1(N2CCOCC2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.25
CN(C)CC(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.43
O=C(CN1CCOCC1)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.96
CC(C#N)CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.74
N#C[C@H]1CCCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,0.76
CN1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.09
CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1=O,0.84
O=C(Nc1cn(CCN2CCNCC2=O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.37
O=C(CN1CCCCC1)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.8
CC(C#N)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.06
CN(CCC#N)C1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.81
N#CCCNC1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.89
NC1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.77
CN(C)C(=O)[C@@H]1CCCN1CC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.79
CN(C)C(=O)[C@@H]1CCCN1C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,3.44
CNC(=O)[C@@H]1CCCN1CC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.64
CNC(=O)[C@@H]1CCCN1C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.25
CN(C)C(=O)CN1CCN(CC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1.25
CN(C)C(=O)CN1CCC(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,2.51
O=C(Nc1cn(CC(=O)N2CCN(C3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.99
CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC21,0.77
CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C1(C#N)CC1,0.74
CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)[C@@H]1CCOC1,1.2
CN(CC1OCCO1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.16
O=C(Nc1cn(CC(=O)N2CCC(N3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.67
CN(CC1(CC#N)CC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.98
N#CC1(NC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,0.75
O=C(Nc1cn(CC(=O)N2CCN(C3CCOC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.88
CN(CC1(C)OCCO1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.92
O=C(Nc1cn(CC(=O)N2CC3CCCNC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.78
CN1CCCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC21,0.54
O=C(Nc1cn(CC(=O)N2CCC(N3CCCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.48
CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)[C@H]1CCOC1,0.84
O=C(Nc1cn(CC(=O)N2CCC(N3CC[S+](O)CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.63
O=C(Nc1cn(CC(=O)N2C[C@@H]3CCN[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.89
O=C(Nc1cn(CC(=O)N2CCC(N3CCNCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.87
N#CC1CN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1.3
O=C(Nc1cn(CC(=O)N2CCC(N3C[C@@H]4C[C@H]3CO4)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.25
CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C(=O)C1,0.88
C[C@@H]1COCCN1C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.1
O=C(Nc1cn(CC(=O)N2CCC(N3CC4CC(C3)O4)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.97
C[C@H]1COCCN1C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.56
O=C(Nc1cn(Cc2cn(C3CCNCC3)nn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.65
O=C(Nc1cn(CC(=O)N2CCC(OCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.3
CN1CCC(n2cc(Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)nn2)CC1,0.23
O=C(Nc1cn(Cc2cn(C3CCN(C4CCOC4)CC3)nn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.15
N#CCCCNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.11
O=C(Nc1cn(Cc2cn(C3CCN(C4CCOCC4)CC3)nn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.26
O=C(Nc1cn(CC(=O)N2CCN(CC3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.9
CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C1COC1,0.72
O=C(Nc1cn(CC(=O)N2CCN(CCN3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.1
N#CCCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.84
N#CC1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,0.86
CC(F)(F)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.7
CN(CCCC#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.41
CN(CC(C)(C)C#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.56
CC(C)(C#N)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.74
CN(CC1(C#N)CC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.64
N#CC1(CNC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,0.92
N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,62.0
O=C(Nc1cc2cc(-c3c(Cl)cccc3Cl)ccc2cn1)C1CC1,16.0
O=C(Nc1nccc2cc(-c3c(Cl)cccc3Cl)ccc12)C1CC1,150.0
O=C(Nc1cc2nc(-c3c(Cl)cccc3Cl)[nH]c2cn1)C1CC1,3200.0
O=C(Nc1nccc2nc(-c3c(Cl)cccc3Cl)[nH]c12)C1CC1,150.0
Cn1c(-c2c(Cl)cccc2Cl)nc2c(NC(=O)C3CC3)nccc21,130.0
Cn1c(-c2c(Cl)cccc2Cl)nc2ccnc(NC(=O)C3CC3)c21,2100.0
O=C(Nc1nccc2nc(-c3c(Cl)cccc3Cl)oc12)C1CC1,900.0
O=C(Nc1nccc2oc(-c3c(Cl)cccc3Cl)nc12)C1CC1,590.0
O=C(Nc1nccc2cc(-c3c(Cl)cccc3Cl)oc12)C1CC1,370.0
O=C(Nc1nccc2cc(-c3c(Cl)cccc3Cl)sc12)C1CC1,6.6
O=C(Nc1nccc2nc(-c3c(Cl)cccc3Cl)sc12)C1CC1,26.0
O=C(Nc1nccc2nn(-c3c(Cl)cccc3Cl)cc12)C1CC1,190.0
Clc1cccc(Cl)c1-c1nc2ccnc(Nc3ccncn3)c2[nH]1,95.0
Cc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,21.0
Nc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,14.0
CNc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,26.0
N#Cc1ccnc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)c1,93.0
COc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,110.0
CN(C)c1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,34.0
Clc1cccc(Cl)c1-c1nc2ccnc(Nc3cc(N4CCCC4)ncn3)c2[nH]1,16.0
Clc1cccc(Cl)c1-c1nc2ccnc(Nc3cc(N4CCOCC4)ncn3)c2[nH]1,6.5
OC1CCN(c2cc(Nc3nccc4nc(-c5c(Cl)cccc5Cl)[nH]c34)ncn2)CC1,5.4
Clc1cccc(Cl)c1-c1nc2ccnc(Nc3cc(N4CCN(C5COC5)CC4)ncn3)c2[nH]1,14.0
OCCN1CCN(c2cc(Nc3nccc4nc(-c5c(Cl)cccc5Cl)[nH]c34)ncn2)CC1,10.0
Cc1nccc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)n1,440.0
Cc1nc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)cc(N(C)C)n1,43.0
Cc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)nc(N(C)C)n1,490.0
Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1,22.0
N#Cc1cc(Cl)c(-c2nc3ccnc(Nc4cc(N)ncn4)c3[nH]2)c(Cl)c1,23.0
CNc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1,36.0
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,400.0
CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,4400.0
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,150.0
CC(C)(C#N)c1cccc(-c2ccnc3[nH]ccc23)n1,13.0
CC(C)(C#N)c1cccc(-c2ccnc3[nH]ncc23)n1,86.0
CC(C)(C#N)c1cccc(-c2ccnc3[nH]ncc23)c1,270.0
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,0.45
